,index,match_id,participants,game_creation,game_start_timestamp,game_end_timestamp,game_version,queue_id,game_mode,platform_id,puuid,riot_id,riot_tag,time_played,side,win,team_position,lane,champion,kills,deaths,assists,summoner1_id,summoner2_id,gold_earned,total_minions_killed,total_neutral_minions_killed,total_ally_jungle_minions_killed,total_enemy_jungle_minions_killed,early_surrender,surrender,first_blood,first_blood_assist,first_tower,first_tower_assist,damage_dealt_to_buildings,turret_kills,turrets_lost,damage_dealt_to_objectives,dragonKills,objectives_stolen,longest_time_spent_living,largest_killing_spree,total_damage_dealt_champions,total_damage_taken,total_damage_self_mitigated,total_damage_shielded_teammates,total_heals_teammates,total_time_crowd_controlled,total_time_spent_dead,vision_score,wards_killed,wards_placed,control_wards_placed,item0,item1,item2,item3,item4,item5,item6,perk_keystone,perk_primary_row_1,perk_primary_row_2,perk_primary_row_3,perk_secondary_row_1,perk_secondary_row_2,perk_primary_style,perk_secondary_style,perk_shard_defense,perk_shard_flex,perk_shard_offense,opp_champion
10,10,EUW1_7167319877,"['CBRKHfbql2O3bXVLODAKbALBgbL_iQMYIekTXB5yFYwkm0me9DZYVdxWzctmYw9YTVeXBqiQj5ZkHw', '4n7AdMc2E1TSEsTkMOUsUaofc4jxDfGgtu03TSwDUOZOeZNic5_n1TBAaAwiepyDg3lkB-oXLRV_6g', 'x0g3Vt-sH0smW6lO72AO1RzEKj_Ov1R-eLaj-Ijn9eHPT2MZmTCknzUXtauNrsbMbmsi-DNGojFtVA', 'q-kE6GcmHm4AszGPXmmu16MvGD83tBBJ77RP3zdVjlG7PbQqKFxpOqH28n0GpfYYt4oQDZjgeuyakw', 'C03-27ERXpjY_VNqD0e6InYoRhakenMDL-vxUgW_FuXk7IJZQe-BjSuRmAz-DHa8pHo9EFfeMHEulA', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'nrPQkvODex6ig9FBLMcirrh3W_kiBo1xtVtNm68T7qta6ZSnsuFhAKoIsHsZ_-5A9ROP4YMgfeJ6Gg', 'AVrF_DDejFDbE6jA8zq7to4Mz3gfwhgxyPNb3Dvx5DdAJs00u-wjixNY9W6_SiVv-CccJx2hFLJgEg', 'S2CZtAMEOr_UPrzwzvJBGdqdJvrOLYhaeqT1PKwLSCp9AwfZqM_bJ85VuPyDsM97WL2vSD_V3Anm3A', '7Dp7Nhzoe1NwtPrb8T2PyhZTY1sw2qU6RA4uy6fydXoG2HxQFvmiLurqjyHRNsfikzbOVSG1kKrWZw']",2024-10-28 17:14:32.447,2024-10-28 17:18:06.485,2024-10-28 17:49:43.606,14.21.629.951,420,CLASSIC,EUW1,CBRKHfbql2O3bXVLODAKbALBgbL_iQMYIekTXB5yFYwkm0me9DZYVdxWzctmYw9YTVeXBqiQj5ZkHw,I AM KEN0UGH,6969,31.618683333333333,blue,False,TOP,TOP,Yone,4,4,2,12,4,11273,230,2,2,0,False,False,False,False,False,False,3904,0,10,8397,0,0,1134,3,19919,25477,28072,0,0,120,140,18,1,11,0,6675,3006,3153,6673,1043,0,3340,8008,9101,9104,8299,8444,8451,8000,8400,5001,5008,5005,
11,11,EUW1_7167319877,"['CBRKHfbql2O3bXVLODAKbALBgbL_iQMYIekTXB5yFYwkm0me9DZYVdxWzctmYw9YTVeXBqiQj5ZkHw', '4n7AdMc2E1TSEsTkMOUsUaofc4jxDfGgtu03TSwDUOZOeZNic5_n1TBAaAwiepyDg3lkB-oXLRV_6g', 'x0g3Vt-sH0smW6lO72AO1RzEKj_Ov1R-eLaj-Ijn9eHPT2MZmTCknzUXtauNrsbMbmsi-DNGojFtVA', 'q-kE6GcmHm4AszGPXmmu16MvGD83tBBJ77RP3zdVjlG7PbQqKFxpOqH28n0GpfYYt4oQDZjgeuyakw', 'C03-27ERXpjY_VNqD0e6InYoRhakenMDL-vxUgW_FuXk7IJZQe-BjSuRmAz-DHa8pHo9EFfeMHEulA', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'nrPQkvODex6ig9FBLMcirrh3W_kiBo1xtVtNm68T7qta6ZSnsuFhAKoIsHsZ_-5A9ROP4YMgfeJ6Gg', 'AVrF_DDejFDbE6jA8zq7to4Mz3gfwhgxyPNb3Dvx5DdAJs00u-wjixNY9W6_SiVv-CccJx2hFLJgEg', 'S2CZtAMEOr_UPrzwzvJBGdqdJvrOLYhaeqT1PKwLSCp9AwfZqM_bJ85VuPyDsM97WL2vSD_V3Anm3A', '7Dp7Nhzoe1NwtPrb8T2PyhZTY1sw2qU6RA4uy6fydXoG2HxQFvmiLurqjyHRNsfikzbOVSG1kKrWZw']",2024-10-28 17:14:32.447,2024-10-28 17:18:06.485,2024-10-28 17:49:43.606,14.21.629.951,420,CLASSIC,EUW1,4n7AdMc2E1TSEsTkMOUsUaofc4jxDfGgtu03TSwDUOZOeZNic5_n1TBAaAwiepyDg3lkB-oXLRV_6g,Qiyana rara,Irise,31.618683333333333,blue,False,JUNGLE,JUNGLE,Lillia,3,4,4,11,4,10554,56,90,86,4,False,False,False,False,False,False,2423,0,10,31653,1,0,1122,2,15528,35121,19258,0,0,357,160,31,6,5,4,2421,2031,3020,4633,2055,6653,3364,8010,9111,9105,8014,8234,8232,8000,8200,5001,5008,5005,
12,12,EUW1_7167319877,"['CBRKHfbql2O3bXVLODAKbALBgbL_iQMYIekTXB5yFYwkm0me9DZYVdxWzctmYw9YTVeXBqiQj5ZkHw', '4n7AdMc2E1TSEsTkMOUsUaofc4jxDfGgtu03TSwDUOZOeZNic5_n1TBAaAwiepyDg3lkB-oXLRV_6g', 'x0g3Vt-sH0smW6lO72AO1RzEKj_Ov1R-eLaj-Ijn9eHPT2MZmTCknzUXtauNrsbMbmsi-DNGojFtVA', 'q-kE6GcmHm4AszGPXmmu16MvGD83tBBJ77RP3zdVjlG7PbQqKFxpOqH28n0GpfYYt4oQDZjgeuyakw', 'C03-27ERXpjY_VNqD0e6InYoRhakenMDL-vxUgW_FuXk7IJZQe-BjSuRmAz-DHa8pHo9EFfeMHEulA', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'nrPQkvODex6ig9FBLMcirrh3W_kiBo1xtVtNm68T7qta6ZSnsuFhAKoIsHsZ_-5A9ROP4YMgfeJ6Gg', 'AVrF_DDejFDbE6jA8zq7to4Mz3gfwhgxyPNb3Dvx5DdAJs00u-wjixNY9W6_SiVv-CccJx2hFLJgEg', 'S2CZtAMEOr_UPrzwzvJBGdqdJvrOLYhaeqT1PKwLSCp9AwfZqM_bJ85VuPyDsM97WL2vSD_V3Anm3A', '7Dp7Nhzoe1NwtPrb8T2PyhZTY1sw2qU6RA4uy6fydXoG2HxQFvmiLurqjyHRNsfikzbOVSG1kKrWZw']",2024-10-28 17:14:32.447,2024-10-28 17:18:06.485,2024-10-28 17:49:43.606,14.21.629.951,420,CLASSIC,EUW1,x0g3Vt-sH0smW6lO72AO1RzEKj_Ov1R-eLaj-Ijn9eHPT2MZmTCknzUXtauNrsbMbmsi-DNGojFtVA,SPC Jásper,EUW,31.618683333333333,blue,False,MIDDLE,MIDDLE,Brand,2,14,8,4,12,9717,165,0,0,0,False,False,False,False,False,False,2838,1,10,4621,0,0,289,0,30635,34707,19514,0,0,574,441,22,3,8,0,1056,6653,3116,3020,3802,1026,3340,8229,8226,8210,8237,8138,8139,8200,8100,5001,5008,5007,
13,13,EUW1_7167319877,"['CBRKHfbql2O3bXVLODAKbALBgbL_iQMYIekTXB5yFYwkm0me9DZYVdxWzctmYw9YTVeXBqiQj5ZkHw', '4n7AdMc2E1TSEsTkMOUsUaofc4jxDfGgtu03TSwDUOZOeZNic5_n1TBAaAwiepyDg3lkB-oXLRV_6g', 'x0g3Vt-sH0smW6lO72AO1RzEKj_Ov1R-eLaj-Ijn9eHPT2MZmTCknzUXtauNrsbMbmsi-DNGojFtVA', 'q-kE6GcmHm4AszGPXmmu16MvGD83tBBJ77RP3zdVjlG7PbQqKFxpOqH28n0GpfYYt4oQDZjgeuyakw', 'C03-27ERXpjY_VNqD0e6InYoRhakenMDL-vxUgW_FuXk7IJZQe-BjSuRmAz-DHa8pHo9EFfeMHEulA', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'nrPQkvODex6ig9FBLMcirrh3W_kiBo1xtVtNm68T7qta6ZSnsuFhAKoIsHsZ_-5A9ROP4YMgfeJ6Gg', 'AVrF_DDejFDbE6jA8zq7to4Mz3gfwhgxyPNb3Dvx5DdAJs00u-wjixNY9W6_SiVv-CccJx2hFLJgEg', 'S2CZtAMEOr_UPrzwzvJBGdqdJvrOLYhaeqT1PKwLSCp9AwfZqM_bJ85VuPyDsM97WL2vSD_V3Anm3A', '7Dp7Nhzoe1NwtPrb8T2PyhZTY1sw2qU6RA4uy6fydXoG2HxQFvmiLurqjyHRNsfikzbOVSG1kKrWZw']",2024-10-28 17:14:32.447,2024-10-28 17:18:06.485,2024-10-28 17:49:43.606,14.21.629.951,420,CLASSIC,EUW1,q-kE6GcmHm4AszGPXmmu16MvGD83tBBJ77RP3zdVjlG7PbQqKFxpOqH28n0GpfYYt4oQDZjgeuyakw,SoylanaBoy,EUW,31.618683333333333,blue,False,BOTTOM,BOTTOM,Vayne,8,12,2,6,4,11841,168,5,5,0,False,False,False,False,False,False,359,0,10,359,0,0,245,3,20739,27161,14928,0,0,12,287,19,3,10,0,3006,6672,3124,3091,1031,1028,3363,8005,9111,9104,8014,8139,8135,8000,8100,5001,5008,5005,
14,14,EUW1_7167319877,"['CBRKHfbql2O3bXVLODAKbALBgbL_iQMYIekTXB5yFYwkm0me9DZYVdxWzctmYw9YTVeXBqiQj5ZkHw', '4n7AdMc2E1TSEsTkMOUsUaofc4jxDfGgtu03TSwDUOZOeZNic5_n1TBAaAwiepyDg3lkB-oXLRV_6g', 'x0g3Vt-sH0smW6lO72AO1RzEKj_Ov1R-eLaj-Ijn9eHPT2MZmTCknzUXtauNrsbMbmsi-DNGojFtVA', 'q-kE6GcmHm4AszGPXmmu16MvGD83tBBJ77RP3zdVjlG7PbQqKFxpOqH28n0GpfYYt4oQDZjgeuyakw', 'C03-27ERXpjY_VNqD0e6InYoRhakenMDL-vxUgW_FuXk7IJZQe-BjSuRmAz-DHa8pHo9EFfeMHEulA', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'nrPQkvODex6ig9FBLMcirrh3W_kiBo1xtVtNm68T7qta6ZSnsuFhAKoIsHsZ_-5A9ROP4YMgfeJ6Gg', 'AVrF_DDejFDbE6jA8zq7to4Mz3gfwhgxyPNb3Dvx5DdAJs00u-wjixNY9W6_SiVv-CccJx2hFLJgEg', 'S2CZtAMEOr_UPrzwzvJBGdqdJvrOLYhaeqT1PKwLSCp9AwfZqM_bJ85VuPyDsM97WL2vSD_V3Anm3A', '7Dp7Nhzoe1NwtPrb8T2PyhZTY1sw2qU6RA4uy6fydXoG2HxQFvmiLurqjyHRNsfikzbOVSG1kKrWZw']",2024-10-28 17:14:32.447,2024-10-28 17:18:06.485,2024-10-28 17:49:43.606,14.21.629.951,420,CLASSIC,EUW1,C03-27ERXpjY_VNqD0e6InYoRhakenMDL-vxUgW_FuXk7IJZQe-BjSuRmAz-DHa8pHo9EFfeMHEulA,capaduenas8,EUW,31.618683333333333,blue,False,UTILITY,BOTTOM,Milio,0,2,12,4,3,7148,32,0,0,0,False,False,False,False,False,False,120,0,10,2785,0,0,1300,0,6848,11951,7606,8978,8100,263,69,66,8,28,2,3870,6617,3158,6620,1052,0,3364,8214,8226,8210,8237,8473,8453,8200,8400,5001,5008,5007,Nami
15,15,EUW1_7167319877,"['CBRKHfbql2O3bXVLODAKbALBgbL_iQMYIekTXB5yFYwkm0me9DZYVdxWzctmYw9YTVeXBqiQj5ZkHw', '4n7AdMc2E1TSEsTkMOUsUaofc4jxDfGgtu03TSwDUOZOeZNic5_n1TBAaAwiepyDg3lkB-oXLRV_6g', 'x0g3Vt-sH0smW6lO72AO1RzEKj_Ov1R-eLaj-Ijn9eHPT2MZmTCknzUXtauNrsbMbmsi-DNGojFtVA', 'q-kE6GcmHm4AszGPXmmu16MvGD83tBBJ77RP3zdVjlG7PbQqKFxpOqH28n0GpfYYt4oQDZjgeuyakw', 'C03-27ERXpjY_VNqD0e6InYoRhakenMDL-vxUgW_FuXk7IJZQe-BjSuRmAz-DHa8pHo9EFfeMHEulA', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'nrPQkvODex6ig9FBLMcirrh3W_kiBo1xtVtNm68T7qta6ZSnsuFhAKoIsHsZ_-5A9ROP4YMgfeJ6Gg', 'AVrF_DDejFDbE6jA8zq7to4Mz3gfwhgxyPNb3Dvx5DdAJs00u-wjixNY9W6_SiVv-CccJx2hFLJgEg', 'S2CZtAMEOr_UPrzwzvJBGdqdJvrOLYhaeqT1PKwLSCp9AwfZqM_bJ85VuPyDsM97WL2vSD_V3Anm3A', '7Dp7Nhzoe1NwtPrb8T2PyhZTY1sw2qU6RA4uy6fydXoG2HxQFvmiLurqjyHRNsfikzbOVSG1kKrWZw']",2024-10-28 17:14:32.447,2024-10-28 17:18:06.485,2024-10-28 17:49:43.606,14.21.629.951,420,CLASSIC,EUW1,pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg,Snow QLF,EUW,31.618683333333333,red,True,TOP,TOP,Darius,9,1,2,4,6,13077,230,0,0,0,False,False,False,False,False,False,6449,3,2,13078,0,0,1028,9,17932,27164,26712,0,0,227,38,22,2,11,0,1054,6631,3053,3047,3742,1033,3340,8010,9111,9104,8299,8473,8242,8000,8400,5001,5008,5005,
16,16,EUW1_7167319877,"['CBRKHfbql2O3bXVLODAKbALBgbL_iQMYIekTXB5yFYwkm0me9DZYVdxWzctmYw9YTVeXBqiQj5ZkHw', '4n7AdMc2E1TSEsTkMOUsUaofc4jxDfGgtu03TSwDUOZOeZNic5_n1TBAaAwiepyDg3lkB-oXLRV_6g', 'x0g3Vt-sH0smW6lO72AO1RzEKj_Ov1R-eLaj-Ijn9eHPT2MZmTCknzUXtauNrsbMbmsi-DNGojFtVA', 'q-kE6GcmHm4AszGPXmmu16MvGD83tBBJ77RP3zdVjlG7PbQqKFxpOqH28n0GpfYYt4oQDZjgeuyakw', 'C03-27ERXpjY_VNqD0e6InYoRhakenMDL-vxUgW_FuXk7IJZQe-BjSuRmAz-DHa8pHo9EFfeMHEulA', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'nrPQkvODex6ig9FBLMcirrh3W_kiBo1xtVtNm68T7qta6ZSnsuFhAKoIsHsZ_-5A9ROP4YMgfeJ6Gg', 'AVrF_DDejFDbE6jA8zq7to4Mz3gfwhgxyPNb3Dvx5DdAJs00u-wjixNY9W6_SiVv-CccJx2hFLJgEg', 'S2CZtAMEOr_UPrzwzvJBGdqdJvrOLYhaeqT1PKwLSCp9AwfZqM_bJ85VuPyDsM97WL2vSD_V3Anm3A', '7Dp7Nhzoe1NwtPrb8T2PyhZTY1sw2qU6RA4uy6fydXoG2HxQFvmiLurqjyHRNsfikzbOVSG1kKrWZw']",2024-10-28 17:14:32.447,2024-10-28 17:18:06.485,2024-10-28 17:49:43.606,14.21.629.951,420,CLASSIC,EUW1,nrPQkvODex6ig9FBLMcirrh3W_kiBo1xtVtNm68T7qta6ZSnsuFhAKoIsHsZ_-5A9ROP4YMgfeJ6Gg,rcnfw,ZEUS,31.618683333333333,red,True,JUNGLE,JUNGLE,XinZhao,5,4,14,11,4,12941,37,119,81,38,False,False,False,False,False,False,2431,2,2,28364,2,0,573,4,26023,49380,36861,0,0,606,105,36,7,6,3,3053,3047,3076,2021,1011,6610,3364,8010,9111,9104,8014,8347,8304,8000,8300,5001,5008,5005,
17,17,EUW1_7167319877,"['CBRKHfbql2O3bXVLODAKbALBgbL_iQMYIekTXB5yFYwkm0me9DZYVdxWzctmYw9YTVeXBqiQj5ZkHw', '4n7AdMc2E1TSEsTkMOUsUaofc4jxDfGgtu03TSwDUOZOeZNic5_n1TBAaAwiepyDg3lkB-oXLRV_6g', 'x0g3Vt-sH0smW6lO72AO1RzEKj_Ov1R-eLaj-Ijn9eHPT2MZmTCknzUXtauNrsbMbmsi-DNGojFtVA', 'q-kE6GcmHm4AszGPXmmu16MvGD83tBBJ77RP3zdVjlG7PbQqKFxpOqH28n0GpfYYt4oQDZjgeuyakw', 'C03-27ERXpjY_VNqD0e6InYoRhakenMDL-vxUgW_FuXk7IJZQe-BjSuRmAz-DHa8pHo9EFfeMHEulA', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'nrPQkvODex6ig9FBLMcirrh3W_kiBo1xtVtNm68T7qta6ZSnsuFhAKoIsHsZ_-5A9ROP4YMgfeJ6Gg', 'AVrF_DDejFDbE6jA8zq7to4Mz3gfwhgxyPNb3Dvx5DdAJs00u-wjixNY9W6_SiVv-CccJx2hFLJgEg', 'S2CZtAMEOr_UPrzwzvJBGdqdJvrOLYhaeqT1PKwLSCp9AwfZqM_bJ85VuPyDsM97WL2vSD_V3Anm3A', '7Dp7Nhzoe1NwtPrb8T2PyhZTY1sw2qU6RA4uy6fydXoG2HxQFvmiLurqjyHRNsfikzbOVSG1kKrWZw']",2024-10-28 17:14:32.447,2024-10-28 17:18:06.485,2024-10-28 17:49:43.606,14.21.629.951,420,CLASSIC,EUW1,AVrF_DDejFDbE6jA8zq7to4Mz3gfwhgxyPNb3Dvx5DdAJs00u-wjixNY9W6_SiVv-CccJx2hFLJgEg,Just HØracle,EUW,31.618683333333333,red,True,MIDDLE,MIDDLE,Xerath,8,4,5,4,12,13772,208,6,6,0,False,False,False,False,False,False,5617,3,2,7383,0,0,1047,4,20810,18405,13046,0,0,284,140,22,2,11,0,3040,6655,3020,3089,4645,0,3363,8369,8304,8352,8347,8226,8210,8300,8200,5001,5008,5008,
18,18,EUW1_7167319877,"['CBRKHfbql2O3bXVLODAKbALBgbL_iQMYIekTXB5yFYwkm0me9DZYVdxWzctmYw9YTVeXBqiQj5ZkHw', '4n7AdMc2E1TSEsTkMOUsUaofc4jxDfGgtu03TSwDUOZOeZNic5_n1TBAaAwiepyDg3lkB-oXLRV_6g', 'x0g3Vt-sH0smW6lO72AO1RzEKj_Ov1R-eLaj-Ijn9eHPT2MZmTCknzUXtauNrsbMbmsi-DNGojFtVA', 'q-kE6GcmHm4AszGPXmmu16MvGD83tBBJ77RP3zdVjlG7PbQqKFxpOqH28n0GpfYYt4oQDZjgeuyakw', 'C03-27ERXpjY_VNqD0e6InYoRhakenMDL-vxUgW_FuXk7IJZQe-BjSuRmAz-DHa8pHo9EFfeMHEulA', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'nrPQkvODex6ig9FBLMcirrh3W_kiBo1xtVtNm68T7qta6ZSnsuFhAKoIsHsZ_-5A9ROP4YMgfeJ6Gg', 'AVrF_DDejFDbE6jA8zq7to4Mz3gfwhgxyPNb3Dvx5DdAJs00u-wjixNY9W6_SiVv-CccJx2hFLJgEg', 'S2CZtAMEOr_UPrzwzvJBGdqdJvrOLYhaeqT1PKwLSCp9AwfZqM_bJ85VuPyDsM97WL2vSD_V3Anm3A', '7Dp7Nhzoe1NwtPrb8T2PyhZTY1sw2qU6RA4uy6fydXoG2HxQFvmiLurqjyHRNsfikzbOVSG1kKrWZw']",2024-10-28 17:14:32.447,2024-10-28 17:18:06.485,2024-10-28 17:49:43.606,14.21.629.951,420,CLASSIC,EUW1,S2CZtAMEOr_UPrzwzvJBGdqdJvrOLYhaeqT1PKwLSCp9AwfZqM_bJ85VuPyDsM97WL2vSD_V3Anm3A,desnue,EUW,31.618683333333333,red,True,BOTTOM,BOTTOM,MissFortune,12,5,9,4,21,13183,181,8,0,8,False,False,True,False,False,True,6904,1,2,34424,1,0,546,4,29036,23969,21948,0,0,111,121,27,4,8,4,2422,3072,3508,3031,3035,1018,3363,8005,8009,9103,8014,8304,8345,8000,8300,5001,5008,5005,
19,19,EUW1_7167319877,"['CBRKHfbql2O3bXVLODAKbALBgbL_iQMYIekTXB5yFYwkm0me9DZYVdxWzctmYw9YTVeXBqiQj5ZkHw', '4n7AdMc2E1TSEsTkMOUsUaofc4jxDfGgtu03TSwDUOZOeZNic5_n1TBAaAwiepyDg3lkB-oXLRV_6g', 'x0g3Vt-sH0smW6lO72AO1RzEKj_Ov1R-eLaj-Ijn9eHPT2MZmTCknzUXtauNrsbMbmsi-DNGojFtVA', 'q-kE6GcmHm4AszGPXmmu16MvGD83tBBJ77RP3zdVjlG7PbQqKFxpOqH28n0GpfYYt4oQDZjgeuyakw', 'C03-27ERXpjY_VNqD0e6InYoRhakenMDL-vxUgW_FuXk7IJZQe-BjSuRmAz-DHa8pHo9EFfeMHEulA', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'nrPQkvODex6ig9FBLMcirrh3W_kiBo1xtVtNm68T7qta6ZSnsuFhAKoIsHsZ_-5A9ROP4YMgfeJ6Gg', 'AVrF_DDejFDbE6jA8zq7to4Mz3gfwhgxyPNb3Dvx5DdAJs00u-wjixNY9W6_SiVv-CccJx2hFLJgEg', 'S2CZtAMEOr_UPrzwzvJBGdqdJvrOLYhaeqT1PKwLSCp9AwfZqM_bJ85VuPyDsM97WL2vSD_V3Anm3A', '7Dp7Nhzoe1NwtPrb8T2PyhZTY1sw2qU6RA4uy6fydXoG2HxQFvmiLurqjyHRNsfikzbOVSG1kKrWZw']",2024-10-28 17:14:32.447,2024-10-28 17:18:06.485,2024-10-28 17:49:43.606,14.21.629.951,420,CLASSIC,EUW1,7Dp7Nhzoe1NwtPrb8T2PyhZTY1sw2qU6RA4uy6fydXoG2HxQFvmiLurqjyHRNsfikzbOVSG1kKrWZw,Fukano123,123,31.618683333333333,red,True,UTILITY,BOTTOM,Nami,2,3,22,4,7,9796,14,0,0,0,False,False,False,True,False,True,1845,1,2,3951,0,0,1149,0,11508,19099,8865,2384,11696,170,119,44,3,21,0,3870,2065,4005,3158,6617,3114,3364,8214,8226,8210,8237,8473,8453,8200,8400,5001,5008,5008,
20,20,EUW1_7205738435,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', 'qPNPdvAqOeZXcu3nFgWuWdXfWIYr_7Yml3PeFAHDcEjFF4VKiHtQsyyu8nQyEqWHI0tml75fnaZpkA', 'fLrVmkFiYOCx-tSjswvfNpcEtDzVWMZQhoxuiGSFfwPb0cIjjuI2dxWQXpKd7b_MhsYSoeJU8ux8Dg', 'oqRdGrctrU7T998U12QGLw0vlFgdyoQO0Y21l5vrUinFa9f1P1w_lXyj4AXLK-tA03rkbBK6jmdqrw', 'x3n10JMK61EJwLF9yvBu9Nzl6hEw-0HDRo2evgssQrHXa9ze0XjsmH8A6_ZgyGD7MMHt5dOyo3NEqw', '3O_l_-7A5y2BBs1mmkWe_P6IqVGrlrR5s7rGqKpg2fsaj2IIs6100r4tGBoHtCG9hrz12I5PNJ3V_A', '4N87GJvXUf0udSBz_-7tKH-S0UkWEwGSumYZEgB_PDWwmBI29ETC0JO_9upz2tIIwXdl64kW2nsuQA', 'M4OFCv9f9k-cqfrYQCsjeUP3-hrjeIWIn9sUYuyAFRI2d2BF2Kh3DcOEa89usJbjLxYqux3Zu4D0Rw', 'lej21kyvlRWYtpmb9VzXODuDb7EQCD7F8jL-Nzl6B9sUUQYV4EKuC6n06FfHFBujDmLMyDZcEKNW5A']",2024-11-28 17:17:05.474,2024-11-28 17:17:31.778,2024-11-28 17:47:56.939,14.23.636.9832,420,CLASSIC,EUW1,pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg,Snow QLF,EUW,30.41935,blue,True,TOP,TOP,Garen,18,6,9,4,14,17761,220,8,0,8,False,False,True,False,True,False,5667,1,2,23235,0,0,830,6,42277,34851,48335,0,0,203,255,31,2,13,2,3066,6631,3046,3009,3033,3031,3340,8230,8275,8234,8236,8429,8451,8200,8400,5001,5008,5008,
21,21,EUW1_7205738435,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ', 'qPNPdvAqOeZXcu3nFgWuWdXfWIYr_7Yml3PeFAHDcEjFF4VKiHtQsyyu8nQyEqWHI0tml75fnaZpkA', 'fLrVmkFiYOCx-tSjswvfNpcEtDzVWMZQhoxuiGSFfwPb0cIjjuI2dxWQXpKd7b_MhsYSoeJU8ux8Dg', 'oqRdGrctrU7T998U12QGLw0vlFgdyoQO0Y21l5vrUinFa9f1P1w_lXyj4AXLK-tA03rkbBK6jmdqrw', 'x3n10JMK61EJwLF9yvBu9Nzl6hEw-0HDRo2evgssQrHXa9ze0XjsmH8A6_ZgyGD7MMHt5dOyo3NEqw', '3O_l_-7A5y2BBs1mmkWe_P6IqVGrlrR5s7rGqKpg2fsaj2IIs6100r4tGBoHtCG9hrz12I5PNJ3V_A', '4N87GJvXUf0udSBz_-7tKH-S0UkWEwGSumYZEgB_PDWwmBI29ETC0JO_9upz2tIIwXdl64kW2nsuQA', 'M4OFCv9f9k-cqfrYQCsjeUP3-hrjeIWIn9sUYuyAFRI2d2BF2Kh3DcOEa89usJbjLxYqux3Zu4D0Rw', 'lej21kyvlRWYtpmb9VzXODuDb7EQCD7F8jL-Nzl6B9sUUQYV4EKuC6n06FfHFBujDmLMyDZcEKNW5A']",2024-11-28 17:17:05.474,2024-11-28 17:17:31.778,2024-11-28 17:47:56.939,14.23.636.9832,420,CLASSIC,EUW1,ZectlBhI7QhK5JQhanJFP3rd7AHnW0fwzCEASru1nX_cQqkLC2O9joD0F-zDnbJU4ef9WfWvGRiLCQ,ProPlayer Europe,00000,30.41935,blue,True,JUNGLE,JUNGLE,Skarner,10,7,20,4,11,13193,11,119,79,40,False,False,False,True,False,False,2883,0,2,28048,0,0,852,3,35687,52250,77078,0,0,847,288,16,1,3,2,3053,3084,3111,2504,3067,2055,3364,8437,8401,8429,8451,8304,8410,8400,8300,5001,5001,5007,
